stat,value,pct,cum_pct
system.cpu.lsq0.loadToUse::20-29,15.0,0.05,65.36
system.cpu.lsq0.loadToUse::30-39,114.0,0.38,65.74
system.cpu.lsq0.loadToUse::40-49,1891.0,6.35,72.09
system.cpu.lsq0.loadToUse::50-59,2794.0,9.38,81.47
system.cpu.lsq0.loadToUse::60-69,253.0,0.85,82.32
system.cpu.lsq0.loadToUse::70-79,83.0,0.28,82.6
system.cpu.lsq0.loadToUse::80-89,1681.0,5.64,88.24
system.cpu.lsq0.loadToUse::90-99,912.0,3.06,91.31
system.cpu.lsq0.loadToUse::100-109,1585.0,5.32,96.63
system.cpu.lsq0.loadToUse::110-119,217.0,0.73,97.36
system.cpu.lsq0.loadToUse::120-129,39.0,0.13,97.49
system.cpu.lsq0.loadToUse::130-139,13.0,0.04,97.53
system.cpu.lsq0.loadToUse::140-149,33.0,0.11,97.64
system.cpu.lsq0.loadToUse::150-159,89.0,0.3,97.94
system.cpu.lsq0.loadToUse::160-169,59.0,0.2,98.14
system.cpu.lsq0.loadToUse::170-179,33.0,0.11,98.25
system.cpu.lsq0.loadToUse::180-189,41.0,0.14,98.39
system.cpu.lsq0.loadToUse::190-199,129.0,0.43,98.82
system.cpu.lsq0.loadToUse::200-209,70.0,0.24,99.06
system.cpu.lsq0.loadToUse::210-219,66.0,0.22,99.28
system.cpu.lsq0.loadToUse::220-229,11.0,0.04,99.31
system.cpu.lsq0.loadToUse::230-239,28.0,0.09,99.41
system.cpu.lsq0.loadToUse::240-249,20.0,0.07,99.48
system.cpu.lsq0.loadToUse::250-259,31.0,0.1,99.58
system.cpu.lsq0.loadToUse::260-269,4.0,0.01,99.59
system.cpu.lsq0.loadToUse::280-289,2.0,0.01,99.6
system.cpu.lsq0.loadToUse::290-299,6.0,0.02,99.62
system.cpu.lsq0.loadToUse::overflows,113.0,0.38,100.0
system.cpu.lsq0.loadToUse::min_value,2.0,,
system.cpu.lsq0.loadToUse::max_value,447.0,,
system.cpu.lsq0.loadToUse::total,29781.0,,
system.cpu.mmu.dtb.readHits,0.0,,
system.cpu.mmu.dtb.readMisses,0.0,,
system.cpu.mmu.dtb.readAccesses,0.0,,
system.cpu.mmu.dtb.writeHits,0.0,,
system.cpu.mmu.dtb.writeMisses,0.0,,
system.cpu.mmu.dtb.writeAccesses,0.0,,
system.cpu.mmu.dtb.hits,0.0,,
system.cpu.mmu.dtb.misses,0.0,,
system.cpu.mmu.dtb.accesses,0.0,,
system.cpu.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED,179244000.0,,
system.cpu.mmu.itb.readHits,0.0,,
system.cpu.mmu.itb.readMisses,0.0,,
system.cpu.mmu.itb.readAccesses,0.0,,
system.cpu.mmu.itb.writeHits,0.0,,
system.cpu.mmu.itb.writeMisses,0.0,,
system.cpu.mmu.itb.writeAccesses,0.0,,
system.cpu.mmu.itb.hits,0.0,,
system.cpu.mmu.itb.misses,0.0,,
system.cpu.mmu.itb.accesses,0.0,,
system.cpu.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED,179244000.0,,
system.cpu.power_state.pwrStateResidencyTicks::ON,179244000.0,,
system.cpu.rename.squashCycles,260.0,,
system.cpu.rename.idleCycles,7187.0,,
system.cpu.rename.blockCycles,100022.0,,
system.cpu.rename.serializeStallCycles,1715.0,,
system.cpu.rename.runCycles,28645.0,,
system.cpu.rename.unblockCycles,38678.0,,
system.cpu.rename.renamedInsts,170197.0,,
system.cpu.rename.ROBFullEvents,1019.0,,
system.cpu.rename.IQFullEvents,10459.0,,
system.cpu.rename.LQFullEvents,12643.0,,
system.cpu.rename.SQFullEvents,22914.0,,
system.cpu.rename.renamedOperands,115278.0,,
system.cpu.rename.lookups,198699.0,,
system.cpu.rename.intLookups,187836.0,,
system.cpu.rename.committedMaps,109908.0,,
system.cpu.rename.undoneMaps,5370.0,,
system.cpu.rename.serializing,44.0,,
system.cpu.rename.tempSerializing,44.0,,
system.cpu.rename.skidInsts,26339.0,,
system.cpu.rob.reads,326504.0,,
system.cpu.rob.writes,337678.0,,
system.cpu.thread_0.numInsts,162393.0,,
system.cpu.thread_0.numOps,162393.0,,
system.cpu.thread_0.numMemRefs,0.0,,
system.cpu.workload.numSyscalls,26.0,,
system.mem_ctrl.avgPriority_writebacks::samples,1182.0,,
system.mem_ctrl.avgPriority_cpu.inst::samples,150.0,,
system.mem_ctrl.avgPriority_cpu.data::samples,2523.0,,
system.mem_ctrl.priorityMinLatency,1.875e-08,,
system.mem_ctrl.priorityMaxLatency,1.12365e-05,,
system.mem_ctrl.numReadWriteTurnArounds,72.0,,
system.mem_ctrl.numWriteReadTurnArounds,72.0,,
system.mem_ctrl.numStayReadState,6499.0,,
system.mem_ctrl.numStayWriteState,1081.0,,
system.mem_ctrl.readReqs,2677.0,,
system.mem_ctrl.writeReqs,1182.0,,
system.mem_ctrl.readBursts,2677.0,,
system.mem_ctrl.writeBursts,1182.0,,
system.mem_ctrl.servicedByWrQ,4.0,,
system.mem_ctrl.mergedWrBursts,0.0,,
system.mem_ctrl.neitherReadNorWriteReqs,0.0,,
system.mem_ctrl.avgRdQLen,1.02,,
system.mem_ctrl.avgWrQLen,22.64,,
system.mem_ctrl.numRdRetry,0.0,,
system.mem_ctrl.numWrRetry,0.0,,
system.mem_ctrl.readPktSize::0,0.0,,
system.mem_ctrl.readPktSize::1,0.0,,
system.mem_ctrl.readPktSize::2,0.0,,
system.mem_ctrl.readPktSize::3,0.0,,
system.mem_ctrl.readPktSize::4,0.0,,
system.mem_ctrl.readPktSize::5,0.0,,
system.mem_ctrl.readPktSize::6,2677.0,,
system.mem_ctrl.writePktSize::0,0.0,,
system.mem_ctrl.writePktSize::1,0.0,,
system.mem_ctrl.writePktSize::2,0.0,,
system.mem_ctrl.writePktSize::3,0.0,,
system.mem_ctrl.writePktSize::4,0.0,,
system.mem_ctrl.writePktSize::5,0.0,,
system.mem_ctrl.writePktSize::6,1182.0,,
system.mem_ctrl.rdQLenPdf::0,2600.0,,
system.mem_ctrl.rdQLenPdf::1,67.0,,
system.mem_ctrl.rdQLenPdf::2,6.0,,
system.mem_ctrl.rdQLenPdf::3,0.0,,
system.mem_ctrl.rdQLenPdf::4,0.0,,
system.mem_ctrl.rdQLenPdf::5,0.0,,
system.mem_ctrl.rdQLenPdf::6,0.0,,
system.mem_ctrl.rdQLenPdf::7,0.0,,
system.mem_ctrl.rdQLenPdf::8,0.0,,
system.mem_ctrl.rdQLenPdf::9,0.0,,
system.mem_ctrl.rdQLenPdf::10,0.0,,
system.mem_ctrl.rdQLenPdf::11,0.0,,
system.mem_ctrl.rdQLenPdf::12,0.0,,
system.mem_ctrl.rdQLenPdf::13,0.0,,
system.mem_ctrl.rdQLenPdf::14,0.0,,
system.mem_ctrl.rdQLenPdf::15,0.0,,
system.mem_ctrl.rdQLenPdf::16,0.0,,
system.mem_ctrl.rdQLenPdf::17,0.0,,
system.mem_ctrl.rdQLenPdf::18,0.0,,
system.mem_ctrl.rdQLenPdf::19,0.0,,
system.mem_ctrl.rdQLenPdf::20,0.0,,
system.mem_ctrl.rdQLenPdf::21,0.0,,
system.mem_ctrl.rdQLenPdf::22,0.0,,
system.mem_ctrl.rdQLenPdf::23,0.0,,
system.mem_ctrl.rdQLenPdf::24,0.0,,
system.mem_ctrl.rdQLenPdf::25,0.0,,
system.mem_ctrl.rdQLenPdf::26,0.0,,
system.mem_ctrl.rdQLenPdf::27,0.0,,
system.mem_ctrl.rdQLenPdf::28,0.0,,
system.mem_ctrl.rdQLenPdf::29,0.0,,
system.mem_ctrl.rdQLenPdf::30,0.0,,
system.mem_ctrl.rdQLenPdf::31,0.0,,
system.mem_ctrl.wrQLenPdf::0,1.0,,
system.mem_ctrl.wrQLenPdf::1,1.0,,
system.mem_ctrl.wrQLenPdf::2,1.0,,
system.mem_ctrl.wrQLenPdf::3,1.0,,
system.mem_ctrl.wrQLenPdf::4,1.0,,
system.mem_ctrl.wrQLenPdf::5,1.0,,
system.mem_ctrl.wrQLenPdf::6,1.0,,
system.mem_ctrl.wrQLenPdf::7,1.0,,
system.mem_ctrl.wrQLenPdf::8,1.0,,
system.mem_ctrl.wrQLenPdf::9,1.0,,
system.mem_ctrl.wrQLenPdf::10,1.0,,
system.mem_ctrl.wrQLenPdf::11,1.0,,
system.mem_ctrl.wrQLenPdf::12,1.0,,
system.mem_ctrl.wrQLenPdf::13,1.0,,
system.mem_ctrl.wrQLenPdf::14,1.0,,
system.mem_ctrl.wrQLenPdf::15,1.0,,
system.mem_ctrl.wrQLenPdf::16,1.0,,
system.mem_ctrl.wrQLenPdf::17,73.0,,
system.mem_ctrl.wrQLenPdf::18,73.0,,
system.mem_ctrl.wrQLenPdf::19,73.0,,
system.mem_ctrl.wrQLenPdf::20,73.0,,
system.mem_ctrl.wrQLenPdf::21,73.0,,
system.mem_ctrl.wrQLenPdf::22,73.0,,
system.mem_ctrl.wrQLenPdf::23,73.0,,
system.mem_ctrl.wrQLenPdf::24,73.0,,
system.mem_ctrl.wrQLenPdf::25,73.0,,
system.mem_ctrl.wrQLenPdf::26,73.0,,
system.mem_ctrl.wrQLenPdf::27,73.0,,
system.mem_ctrl.wrQLenPdf::28,73.0,,
system.mem_ctrl.wrQLenPdf::29,73.0,,
system.mem_ctrl.wrQLenPdf::30,72.0,,
system.mem_ctrl.wrQLenPdf::31,72.0,,
system.mem_ctrl.wrQLenPdf::32,72.0,,
system.mem_ctrl.wrQLenPdf::33,0.0,,
system.mem_ctrl.wrQLenPdf::34,0.0,,
system.mem_ctrl.wrQLenPdf::35,0.0,,
system.mem_ctrl.wrQLenPdf::36,0.0,,
system.mem_ctrl.wrQLenPdf::37,0.0,,
system.mem_ctrl.wrQLenPdf::38,0.0,,
system.mem_ctrl.wrQLenPdf::39,0.0,,
system.mem_ctrl.wrQLenPdf::40,0.0,,
system.mem_ctrl.wrQLenPdf::41,0.0,,
system.mem_ctrl.wrQLenPdf::42,0.0,,
system.mem_ctrl.wrQLenPdf::43,0.0,,
system.mem_ctrl.wrQLenPdf::44,0.0,,
system.mem_ctrl.wrQLenPdf::45,0.0,,
system.mem_ctrl.wrQLenPdf::46,0.0,,
system.mem_ctrl.wrQLenPdf::47,0.0,,
system.mem_ctrl.wrQLenPdf::48,0.0,,
system.mem_ctrl.wrQLenPdf::49,0.0,,
system.mem_ctrl.wrQLenPdf::50,0.0,,
system.mem_ctrl.wrQLenPdf::51,0.0,,
system.mem_ctrl.wrQLenPdf::52,0.0,,
system.mem_ctrl.wrQLenPdf::53,0.0,,
system.mem_ctrl.wrQLenPdf::54,0.0,,
system.mem_ctrl.wrQLenPdf::55,0.0,,
system.mem_ctrl.wrQLenPdf::56,0.0,,
system.mem_ctrl.wrQLenPdf::57,0.0,,
system.mem_ctrl.wrQLenPdf::58,0.0,,
system.mem_ctrl.wrQLenPdf::59,0.0,,
system.mem_ctrl.wrQLenPdf::60,0.0,,
system.mem_ctrl.wrQLenPdf::61,0.0,,
system.mem_ctrl.wrQLenPdf::62,0.0,,
system.mem_ctrl.wrQLenPdf::63,0.0,,
system.mem_ctrl.rdPerTurnAround::samples,72.0,,
system.mem_ctrl.rdPerTurnAround::mean,24.083333,,
system.mem_ctrl.rdPerTurnAround::gmean,16.985778,,
system.mem_ctrl.rdPerTurnAround::stdev,67.157739,,
system.mem_ctrl.rdPerTurnAround::0-31,71.0,98.61,98.61
system.mem_ctrl.rdPerTurnAround::576-607,1.0,1.39,100.0
system.mem_ctrl.rdPerTurnAround::total,72.0,,
system.mem_ctrl.wrPerTurnAround::samples,72.0,,
system.mem_ctrl.wrPerTurnAround::mean,16.0,,
system.mem_ctrl.wrPerTurnAround::gmean,16.0,,
system.mem_ctrl.wrPerTurnAround::16,72.0,100.0,100.0
system.mem_ctrl.wrPerTurnAround::total,72.0,,
system.mem_ctrl.bytesReadWrQ,256.0,,
system.mem_ctrl.bytesReadSys,171328.0,,
system.mem_ctrl.bytesWrittenSys,75648.0,,
system.mem_ctrl.avgRdBWSys,955836736.5155877,,
system.mem_ctrl.avgWrBWSys,422039231.4387092,,
system.mem_ctrl.totGap,179031000.0,,
system.mem_ctrl.avgGap,46393.11,,
system.mem_ctrl.requestorReadBytes::cpu.inst,9600.0,,
system.mem_ctrl.requestorReadBytes::cpu.data,161472.0,,
system.mem_ctrl.requestorWriteBytes::writebacks,73728.0,,
system.mem_ctrl.requestorReadRate::cpu.inst,53558278.10135904,,
system.mem_ctrl.requestorReadRate::cpu.data,900850237.664859,,
system.mem_ctrl.requestorWriteRate::writebacks,411327575.8184374,,
system.mem_ctrl.requestorReadAccesses::cpu.inst,150.0,,
system.mem_ctrl.requestorReadAccesses::cpu.data,2527.0,,
system.mem_ctrl.requestorWriteAccesses::writebacks,1182.0,,
system.mem_ctrl.requestorReadTotalLat::cpu.inst,3120500.0,,
system.mem_ctrl.requestorReadTotalLat::cpu.data,62411750.0,,
system.mem_ctrl.requestorWriteTotalLat::writebacks,2102064750.0,,
system.mem_ctrl.requestorReadAvgLat::cpu.inst,20803.33,,
system.mem_ctrl.requestorReadAvgLat::cpu.data,24697.96,,
system.mem_ctrl.requestorWriteAvgLat::writebacks,1778396.57,,
system.mem_ctrl.dram.bytesRead::cpu.inst,9600.0,,
system.mem_ctrl.dram.bytesRead::cpu.data,161728.0,,
system.mem_ctrl.dram.bytesRead::total,171328.0,,
system.mem_ctrl.dram.bytesInstRead::cpu.inst,9600.0,,
system.mem_ctrl.dram.bytesInstRead::total,9600.0,,
system.mem_ctrl.dram.bytesWritten::writebacks,75648.0,,
system.mem_ctrl.dram.bytesWritten::total,75648.0,,
system.mem_ctrl.dram.numReads::cpu.inst,150.0,,
system.mem_ctrl.dram.numReads::cpu.data,2527.0,,
system.mem_ctrl.dram.numReads::total,2677.0,,
system.mem_ctrl.dram.numWrites::writebacks,1182.0,,
system.mem_ctrl.dram.numWrites::total,1182.0,,
system.mem_ctrl.dram.bwRead::cpu.inst,53558278.0,,
system.mem_ctrl.dram.bwRead::cpu.data,902278458.0,,
system.mem_ctrl.dram.bwRead::total,955836737.0,,
system.mem_ctrl.dram.bwInstRead::cpu.inst,53558278.0,,
system.mem_ctrl.dram.bwInstRead::total,53558278.0,,
system.mem_ctrl.dram.bwWrite::writebacks,422039231.0,,
system.mem_ctrl.dram.bwWrite::total,422039231.0,,
system.mem_ctrl.dram.bwTotal::writebacks,422039231.0,,
system.mem_ctrl.dram.bwTotal::cpu.inst,53558278.0,,
system.mem_ctrl.dram.bwTotal::cpu.data,902278458.0,,
system.mem_ctrl.dram.bwTotal::total,1377875968.0,,
system.mem_ctrl.dram.readBursts,2673.0,,
system.mem_ctrl.dram.writeBursts,1152.0,,
system.mem_ctrl.dram.perBankRdBursts::0,85.0,,
system.mem_ctrl.dram.perBankRdBursts::1,48.0,,
system.mem_ctrl.dram.perBankRdBursts::2,2.0,,
system.mem_ctrl.dram.perBankRdBursts::3,14.0,,
system.mem_ctrl.dram.perBankRdBursts::4,4.0,,
system.mem_ctrl.dram.perBankRdBursts::5,56.0,,
system.mem_ctrl.dram.perBankRdBursts::6,123.0,,
system.mem_ctrl.dram.perBankRdBursts::7,232.0,,
system.mem_ctrl.dram.perBankRdBursts::8,424.0,,
system.mem_ctrl.dram.perBankRdBursts::9,424.0,,
system.mem_ctrl.dram.perBankRdBursts::10,424.0,,
system.mem_ctrl.dram.perBankRdBursts::11,383.0,,
system.mem_ctrl.dram.perBankRdBursts::12,128.0,,
system.mem_ctrl.dram.perBankRdBursts::13,128.0,,
system.mem_ctrl.dram.perBankRdBursts::14,128.0,,
system.mem_ctrl.dram.perBankRdBursts::15,70.0,,
system.mem_ctrl.dram.perBankWrBursts::0,0.0,,
system.mem_ctrl.dram.perBankWrBursts::1,0.0,,
system.mem_ctrl.dram.perBankWrBursts::2,0.0,,
system.mem_ctrl.dram.perBankWrBursts::3,0.0,,
system.mem_ctrl.dram.perBankWrBursts::4,0.0,,
system.mem_ctrl.dram.perBankWrBursts::5,42.0,,
system.mem_ctrl.dram.perBankWrBursts::6,111.0,,
system.mem_ctrl.dram.perBankWrBursts::7,65.0,,
system.mem_ctrl.dram.perBankWrBursts::8,128.0,,
system.mem_ctrl.dram.perBankWrBursts::9,128.0,,
system.mem_ctrl.dram.perBankWrBursts::10,128.0,,
system.mem_ctrl.dram.perBankWrBursts::11,128.0,,
system.mem_ctrl.dram.perBankWrBursts::12,128.0,,
system.mem_ctrl.dram.perBankWrBursts::13,128.0,,
system.mem_ctrl.dram.perBankWrBursts::14,128.0,,
system.mem_ctrl.dram.perBankWrBursts::15,38.0,,
system.mem_ctrl.dram.totQLat,15413500.0,,
system.mem_ctrl.dram.totBusLat,13365000.0,,
system.mem_ctrl.dram.totMemAccLat,65532250.0,,
system.mem_ctrl.dram.avgQLat,5766.37,,
system.mem_ctrl.dram.avgBusLat,5000.0,,
system.mem_ctrl.dram.avgMemAccLat,24516.37,,
system.mem_ctrl.dram.readRowHits,2467.0,,
system.mem_ctrl.dram.writeRowHits,1066.0,,
system.mem_ctrl.dram.readRowHitRate,92.29,,
system.mem_ctrl.dram.writeRowHitRate,92.53,,
system.mem_ctrl.dram.bytesPerActivate::samples,292.0,,
system.mem_ctrl.dram.bytesPerActivate::mean,838.356164,,
system.mem_ctrl.dram.bytesPerActivate::gmean,712.244299,,
system.mem_ctrl.dram.bytesPerActivate::stdev,311.103716,,
system.mem_ctrl.dram.bytesPerActivate::0-127,15.0,5.14,5.14
system.mem_ctrl.dram.bytesPerActivate::128-255,11.0,3.77,8.9
system.mem_ctrl.dram.bytesPerActivate::256-383,11.0,3.77,12.67
system.mem_ctrl.dram.bytesPerActivate::384-511,12.0,4.11,16.78
system.mem_ctrl.dram.bytesPerActivate::512-639,16.0,5.48,22.26
system.mem_ctrl.dram.bytesPerActivate::640-767,6.0,2.05,24.32
system.mem_ctrl.dram.bytesPerActivate::768-895,18.0,6.16,30.48
system.mem_ctrl.dram.bytesPerActivate::896-1023,7.0,2.4,32.88
system.mem_ctrl.dram.bytesPerActivate::1024-1151,196.0,67.12,100.0
system.mem_ctrl.dram.bytesPerActivate::total,292.0,,
system.mem_ctrl.dram.dramBytesRead,171072.0,,
system.mem_ctrl.dram.dramBytesWritten,73728.0,,
system.mem_ctrl.dram.avgRdBW,954.408516,,
system.mem_ctrl.dram.avgWrBW,411.327576,,
system.mem_ctrl.dram.peakBW,12800.0,,
system.mem_ctrl.dram.busUtil,10.67,,
system.mem_ctrl.dram.busUtilRead,7.46,,
system.mem_ctrl.dram.busUtilWrite,3.21,,
system.mem_ctrl.dram.pageHitRate,92.37,,
system.mem_ctrl.dram.power_state.pwrStateResidencyTicks::UNDEFINED,179244000.0,,
system.mem_ctrl.dram.rank0.actEnergy,492660.0,,
system.mem_ctrl.dram.rank0.preEnergy,261855.0,,
system.mem_ctrl.dram.rank0.readEnergy,4026960.0,,
system.mem_ctrl.dram.rank0.writeEnergy,1137960.0,,
system.mem_ctrl.dram.rank0.refreshEnergy,14136720.0,,
system.mem_ctrl.dram.rank0.actBackEnergy,30520080.0,,
system.mem_ctrl.dram.rank0.preBackEnergy,43166880.0,,
system.mem_ctrl.dram.rank0.actPowerDownEnergy,0.0,,
system.mem_ctrl.dram.rank0.prePowerDownEnergy,0.0,,
system.mem_ctrl.dram.rank0.selfRefreshEnergy,0.0,,
system.mem_ctrl.dram.rank0.totalEnergy,93743115.0,,
system.mem_ctrl.dram.rank0.averagePower,522.991648,,
system.mem_ctrl.dram.rank0.totalIdleTime,0.0,,
system.mem_ctrl.dram.rank0.pwrStateTime::IDLE,111846250.0,,
system.mem_ctrl.dram.rank0.pwrStateTime::REF,5866500.0,,
system.mem_ctrl.dram.rank0.pwrStateTime::SREF,0.0,,
system.mem_ctrl.dram.rank0.pwrStateTime::PRE_PDN,0.0,,
system.mem_ctrl.dram.rank0.pwrStateTime::ACT,61531250.0,,
system.mem_ctrl.dram.rank0.pwrStateTime::ACT_PDN,0.0,,
system.mem_ctrl.dram.rank1.actEnergy,1592220.0,,
system.mem_ctrl.dram.rank1.preEnergy,846285.0,,
system.mem_ctrl.dram.rank1.readEnergy,15058260.0,,
system.mem_ctrl.dram.rank1.writeEnergy,4875480.0,,
system.mem_ctrl.dram.rank1.refreshEnergy,14136720.0,,
system.mem_ctrl.dram.rank1.actBackEnergy,72154020.0,,
system.mem_ctrl.dram.rank1.preBackEnergy,8106720.0,,
system.mem_ctrl.dram.rank1.actPowerDownEnergy,0.0,,
system.mem_ctrl.dram.rank1.prePowerDownEnergy,0.0,,
system.mem_ctrl.dram.rank1.selfRefreshEnergy,0.0,,
system.mem_ctrl.dram.rank1.totalEnergy,116769705.0,,
system.mem_ctrl.dram.rank1.averagePower,651.456701,,
system.mem_ctrl.dram.rank1.totalIdleTime,0.0,,
system.mem_ctrl.dram.rank1.pwrStateTime::IDLE,19788750.0,,
system.mem_ctrl.dram.rank1.pwrStateTime::REF,5866500.0,,
system.mem_ctrl.dram.rank1.pwrStateTime::SREF,0.0,,
system.mem_ctrl.dram.rank1.pwrStateTime::PRE_PDN,0.0,,
system.mem_ctrl.dram.rank1.pwrStateTime::ACT,153588750.0,,
system.mem_ctrl.dram.rank1.pwrStateTime::ACT_PDN,0.0,,
system.mem_ctrl.power_state.pwrStateResidencyTicks::UNDEFINED,179244000.0,,
system.membus.transDist::ReadResp,1475.0,,
system.membus.transDist::WritebackDirty,1182.0,,
system.membus.transDist::CleanEvict,833.0,,
system.membus.transDist::ReadExReq,1202.0,,
system.membus.transDist::ReadExResp,1202.0,,
system.membus.transDist::ReadSharedReq,1475.0,,
system.membus.pktCount_system.cpu.icache.mem_side_port::system.mem_ctrl.port,300.0,,
system.membus.pktCount_system.cpu.dcache.mem_side_port::system.mem_ctrl.port,7069.0,,
system.membus.pktCount::total,7369.0,,
system.membus.pktSize_system.cpu.icache.mem_side_port::system.mem_ctrl.port,9600.0,,
system.membus.pktSize_system.cpu.dcache.mem_side_port::system.mem_ctrl.port,237376.0,,
system.membus.pktSize::total,246976.0,,
system.membus.snoops,0.0,,
system.membus.snoopTraffic,0.0,,
system.membus.snoopFanout::samples,2677.0,,
system.membus.snoopFanout::mean,0.000374,,
system.membus.snoopFanout::stdev,0.019328,,
system.membus.snoopFanout::underflows,0.0,0.0,0.0
system.membus.snoopFanout::0,2676.0,99.96,99.96
system.membus.snoopFanout::1,1.0,0.04,100.0
system.membus.snoopFanout::2,0.0,0.0,100.0
system.membus.snoopFanout::overflows,0.0,0.0,100.0
system.membus.snoopFanout::min_value,0.0,,
system.membus.snoopFanout::max_value,1.0,,
system.membus.snoopFanout::total,2677.0,,
system.membus.power_state.pwrStateResidencyTicks::UNDEFINED,179244000.0,,
system.membus.reqLayer0.occupancy,9420000.0,,
system.membus.reqLayer0.utilization,0.1,,
system.membus.respLayer0.occupancy,789000.0,,
system.membus.respLayer0.utilization,0.0,,
system.membus.respLayer1.occupancy,13314250.0,,
system.membus.respLayer1.utilization,0.1,,
system.membus.snoop_filter.totRequests,4692.0,,
system.membus.snoop_filter.hitSingleRequests,2015.0,,
system.membus.snoop_filter.hitMultiRequests,1.0,,
system.membus.snoop_filter.totSnoops,0.0,,
system.membus.snoop_filter.hitSingleSnoops,0.0,,
system.membus.snoop_filter.hitMultiSnoops,0.0,,
system.workload.inst.arm,0.0,,
system.workload.inst.quiesce,0.0,,
